Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Founded,Market Cap,Stock Price,Revenue
MMM,3M,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",1902,71.15B,129.51,32.61B
AOS,A. O. Smith,Industrials,Building Products,"Milwaukee, Wisconsin",1916,11.38B,78.06,3.93B
ABT,Abbott Laboratories,Health Care,Health Care Equipment,"North Chicago, Illinois",1888,201.93B,116.06,40.73B
ABBV,AbbVie,Health Care,Biotechnology,"North Chicago, Illinois",2013 (1888),351.03B,198.73,55.00B
ACN,Accenture,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",1989,215.26B,343.65,64.48B
ADBE,Adobe Inc.,Information Technology,Application Software,"San Jose, California",1982,252.82B,570.18,20.43B
AMD,Advanced Micro Devices,Information Technology,Semiconductors,"Santa Clara, California",1969,224.84B,138.92,23.28B
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,"Arlington, Virginia",1981,11.85B,16.67,12.43B
AFL,Aflac,Financials,Life & Health Insurance,"Columbus, Georgia",1955,60.88B,108.71,19.30B
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,"Santa Clara, California",1999,39.43B,137.23,6.50B
APD,Air Products,Materials,Industrial Gases,"Allentown, Pennsylvania",1940,60.78B,273.38,12.10B
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","San Francisco, California",2008,72.24B,114.22,10.51B
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,"Cambridge, Massachusetts",1998,14.46B,95.42,3.93B
ALB,Albemarle Corporation,Materials,Specialty Chemicals,"Charlotte, North Carolina",1994,9.05B,77.02,7.46B
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,"Pasadena, California",1994,20.74B,118.56,3.01B
ALGN,Align Technology,Health Care,Health Care Supplies,"Tempe, Arizona",1997,16.41B,219.66,3.94B
ALLE,Allegion,Industrials,Building Products,"Dublin, Ireland",1908,11.76B,135.0,3.67B
LNT,Alliant Energy,Utilities,Electric Utilities,"Madison, Wisconsin",1917,15.21B,59.3,3.96B
ALL,Allstate,Financials,Property & Casualty Insurance,"Northbrook, Illinois",1931,48.79B,184.88,60.30B
GOOGL,Alphabet Inc. (Class A),Communication Services,Interactive Media & Services,"Mountain View, California",1998,"1,839.73B",149.45,328.28B
GOOG,Alphabet Inc. (Class C),Communication Services,Interactive Media & Services,"Mountain View, California",1998,"1,835.26B",150.56,328.28B
MO,Altria,Consumer Staples,Tobacco,"Richmond, Virginia",1985,92.37B,54.14,20.30B
AMZN,Amazon,Consumer Discretionary,Broadline Retail,"Seattle, Washington",1994,"1,867.90B",177.97,604.33B
AMCR,Amcor,Materials,Paper & Plastic Packaging Products & Materials,"Warmley, Bristol, United Kingdom",2019 (1860),15.99B,11.07,13.64B
AEE,Ameren,Utilities,Multi-Utilities,"St. Louis, Missouri",1902,22.61B,84.75,6.95B
AAL,American Airlines Group,Industrials,Passenger Airlines,"Fort Worth, Texas",1934,7.23B,11.01,53.45B
AEP,American Electric Power,Utilities,Electric Utilities,"Columbus, Ohio",1906,55.36B,104.03,19.52B
AXP,American Express,Financials,Consumer Finance,"New York City, New York",1850,173.55B,244.12,58.11B
AIG,American International Group,Financials,Multi-line Insurance,"New York City, New York",1919,45.75B,71.04,45.93B
AMT,American Tower,Real Estate,Telecom Tower REITs,"Boston, Massachusetts",1995,112.12B,240.05,11.34B
AWK,American Water Works,Utilities,Water Utilities,"Camden, New Jersey",1886,28.66B,147.07,4.36B
AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,"Minneapolis, Minnesota",1894,42.33B,431.12,16.96B
AME,Ametek,Industrials,Electrical Components & Equipment,"Berwyn, Pennsylvania",1930,37.99B,164.08,6.82B
AMGN,Amgen,Health Care,Biotechnology,"Thousand Oaks, California",1980,173.69B,323.25,30.93B
APH,Amphenol,Information Technology,Electronic Components,"Wallingford, Connecticut",1932,73.56B,61.08,13.39B
ADI,Analog Devices,Information Technology,Semiconductors,"Wilmington, Massachusetts",1965,106.88B,215.26,9.70B
ANSS,Ansys,Information Technology,Application Software,"Canonsburg, Pennsylvania",1969,27.06B,307.64,2.32B
AON,Aon,Financials,Insurance Brokers,"London, UK",1982 (1919),76.06B,350.13,14.16B
APA,APA Corporation,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1954,8.81B,23.82,8.91B
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals","Cupertino, California",1977,"3,339.66B",219.66,385.60B
AMAT,Applied Materials,Information Technology,Semiconductor Materials & Equipment,"Santa Clara, California",1967,146.26B,177.42,26.85B
APTV,Aptiv,Consumer Discretionary,Automotive Parts & Equipment,"Dublin, Ireland",1994,17.73B,66.71,19.99B
ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,"Hamilton, Bermuda",1995,41.82B,111.67,15.47B
ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,"Chicago, Illinois",1902,28.00B,58.55,88.77B
ANET,Arista Networks,Information Technology,Communications Equipment,"Santa Clara, California",2004,103.11B,328.22,6.31B
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,"Rolling Meadows, Illinois",1927,65.37B,298.36,10.39B
AIZ,Assurant,Financials,Multi-line Insurance,"Atlanta, Georgia",1892,10.00B,193.06,11.56B
T,AT&T,Communication Services,Integrated Telecommunication Services,"Dallas, Texas",1983 (1885),154.38B,21.53,122.20B
ATO,Atmos Energy,Utilities,Gas Utilities,"Dallas, Texas",1906,21.00B,135.3,4.09B
ADSK,Autodesk,Information Technology,Application Software,"San Francisco, California",1982,54.44B,253.18,5.81B
ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,"Roseland, New Jersey",1949,112.92B,276.91,19.20B
AZO,AutoZone,Consumer Discretionary,Automotive Retail,"Memphis, Tennessee",1979,52.77B,3088.98,17.98B
AVB,AvalonBay Communities,Real Estate,Multi-Family Residential REITs,"Arlington, Virginia",1978,32.83B,226.07,2.86B
AVY,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials,"Mentor, Ohio",1990,17.66B,219.33,8.60B
AXON,Axon Enterprise,Industrials,Aerospace & Defense,"Scottsdale, Arizona",1993,27.47B,363.43,1.81B
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017,32.88B,33.1,27.03B
BALL,Ball Corporation,Materials,"Metal, Glass & Plastic Containers","Broomfield, Colorado",1880,19.48B,64.18,13.81B
BAC,Bank of America,Financials,Diversified Banks,"Charlotte, North Carolina",1998 (1923 / 1874),301.89B,38.91,93.16B
BK,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1784,48.85B,66.2,17.59B
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Other Specialty Retail,"Columbus, Ohio",1963,5.93B,27.09,7.38B
BAX,Baxter International,Health Care,Health Care Equipment,"Deerfield, Illinois",1931,19.94B,39.08,15.00B
BDX,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1897,67.94B,235.05,19.83B
BRK.B,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",1839,990.40B,458.84,370.11B
BBY,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1966,20.86B,97.16,42.54B
BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,"Hercules, California",1952,9.02B,323.79,2.56B
